jannabi_clip_0243.png,333,153,2,340,143,2,323,143,2,349,153,2,309,153,2,365,195,2,293,209,2,403,199,2,274,265,2,384,178,2,307,279,2,0,0,0,321,319,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0244.png,332,153,2,339,144,2,323,144,2,347,153,2,309,153,2,365,193,2,293,209,2,400,200,2,274,266,2,384,179,2,307,280,2,0,0,0,321,319,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0245.png,333,153,2,340,144,2,324,144,2,347,153,2,310,153,2,366,193,2,293,209,2,401,200,2,275,265,2,385,181,2,305,279,2,0,0,0,319,319,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0246.png,333,154,2,340,147,2,323,147,2,349,154,2,309,154,2,365,193,2,293,212,2,400,202,2,274,268,2,384,181,2,305,279,2,0,0,0,321,321,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0247.png,333,155,2,340,145,2,324,145,2,348,155,2,310,155,2,367,195,2,293,212,2,402,207,2,274,269,2,388,188,2,305,281,2,374,314,2,321,319,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0248.png,334,155,2,341,148,2,324,148,2,348,157,2,310,155,2,366,195,2,294,213,2,402,209,2,275,268,2,388,190,2,305,282,2,371,312,2,322,317,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0249.png,332,155,2,339,148,2,324,148,2,348,157,2,308,157,2,367,198,2,294,214,2,403,212,2,275,269,2,389,195,2,305,281,2,372,314,2,322,321,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0250.png,332,156,2,339,149,2,325,147,2,349,159,2,309,156,2,367,196,2,295,215,2,405,213,2,273,272,2,393,196,2,304,281,2,375,316,2,320,321,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0251.png,333,155,2,340,148,2,324,148,2,349,158,2,309,158,2,368,197,2,295,216,2,406,216,2,274,270,2,394,200,2,302,282,2,375,317,2,321,322,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0252.png,334,155,2,341,148,2,324,148,2,350,157,2,310,160,2,369,197,2,296,216,2,407,221,2,272,271,2,397,202,2,303,282,2,376,315,2,322,318,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0253.png,334,155,2,341,148,2,324,148,2,350,157,2,310,160,2,374,197,2,294,216,2,410,221,2,272,271,2,398,204,2,303,283,2,376,318,2,322,318,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0254.png,332,155,2,339,148,2,322,148,2,351,158,2,310,160,2,374,195,2,294,217,2,412,224,2,273,271,2,400,207,2,303,283,2,377,318,2,322,318,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0255.png,332,155,2,339,148,2,323,148,2,349,158,2,311,158,2,375,196,2,295,217,2,412,224,2,273,271,2,0,0,0,304,280,2,0,0,0,323,318,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0256.png,331,154,2,341,147,2,324,147,2,350,157,2,310,157,2,374,192,2,296,214,2,414,221,2,274,268,2,405,214,2,305,280,2,0,0,0,324,318,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0257.png,332,152,2,339,142,2,323,145,2,349,157,2,311,157,2,375,192,2,296,213,2,417,221,2,275,268,2,405,216,2,306,277,2,0,0,0,323,318,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0258.png,331,151,2,341,144,2,324,146,2,350,155,2,310,155,2,374,191,2,298,212,2,419,222,2,277,267,2,407,217,2,303,276,2,0,0,0,322,316,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0259.png,331,151,2,341,144,2,322,144,2,350,153,2,312,153,2,374,189,2,298,211,2,420,220,2,278,266,2,406,218,2,305,276,2,0,0,0,319,316,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0260.png,332,149,2,342,144,2,322,142,2,351,152,2,310,154,2,375,187,2,299,209,2,423,219,2,279,266,2,401,221,2,303,273,2,373,314,2,320,321,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0261.png,333,149,2,340,142,2,323,142,2,352,151,2,311,154,2,376,187,2,297,209,2,424,223,2,283,266,2,402,228,2,302,273,2,373,321,2,321,321,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0262.png,333,149,2,340,142,2,324,142,2,352,152,2,312,154,2,376,187,2,300,211,2,424,228,2,281,266,2,398,237,2,305,275,2,0,0,0,319,313,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0263.png,333,151,2,340,142,2,323,144,2,351,154,2,312,156,2,377,189,2,298,212,2,419,228,2,281,268,2,398,247,2,302,273,2,0,0,0,319,322,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0264.png,333,151,2,340,144,2,324,144,2,352,153,2,310,156,2,379,190,2,299,213,2,418,235,2,283,267,2,393,258,2,301,276,2,374,327,2,320,327,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0265.png,334,152,2,341,147,2,323,147,2,352,156,2,314,159,2,380,193,2,300,215,2,414,243,2,284,272,2,391,266,2,300,275,2,0,0,0,318,327,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0266.png,334,155,2,341,148,2,325,148,2,353,158,2,311,158,2,380,197,2,299,218,2,406,248,2,285,276,2,387,271,2,301,278,2,0,0,0,320,332,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0267.png,335,154,2,339,148,2,323,150,2,351,157,2,312,159,2,381,198,2,300,219,2,402,254,2,286,277,2,381,277,2,300,277,2,372,323,2,318,323,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0268.png,334,157,2,341,150,2,325,150,2,352,159,2,312,161,2,382,202,2,300,220,2,402,256,2,287,278,2,379,276,2,305,276,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0269.png,334,159,2,341,150,2,323,152,2,352,159,2,312,163,2,381,201,2,301,221,2,403,259,2,288,283,2,379,272,2,305,270,2,0,0,0,321,328,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0270.png,334,159,2,341,151,2,323,153,2,351,159,2,313,164,2,382,200,2,302,222,2,403,256,2,289,282,2,384,267,2,313,263,2,373,323,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0271.png,334,159,2,341,152,2,325,152,2,352,161,2,311,164,2,380,203,2,300,219,2,405,253,2,288,285,2,385,251,2,311,260,2,0,0,0,320,324,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0272.png,335,159,2,342,152,2,323,152,2,351,161,2,312,164,2,381,200,2,298,221,2,410,253,2,289,285,2,390,241,2,312,255,2,374,324,2,321,324,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0273.png,334,157,2,341,152,2,325,152,2,352,159,2,311,164,2,380,200,2,300,219,2,0,0,0,293,285,2,0,0,0,316,246,2,0,0,0,323,323,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0274.png,334,158,2,340,148,2,324,148,2,352,158,2,313,162,2,379,199,2,299,217,2,409,242,2,295,281,2,0,0,0,313,244,2,0,0,0,320,324,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0275.png,334,155,2,340,148,2,324,150,2,352,157,2,311,159,2,374,200,2,297,214,2,406,238,2,297,277,2,392,198,2,315,234,2,0,0,0,322,320,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0276.png,334,153,2,341,146,2,325,149,2,350,156,2,311,160,2,373,195,2,298,213,2,403,227,2,300,273,2,387,183,2,323,222,2,373,312,2,321,319,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0277.png,335,152,2,342,145,2,326,145,2,349,154,2,312,156,2,372,193,2,300,212,2,399,223,2,305,269,2,388,175,2,321,223,2,0,0,0,326,319,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0278.png,335,153,2,342,143,2,325,143,2,351,153,2,312,157,2,365,192,2,302,211,2,400,215,2,309,267,2,379,169,2,323,225,2,377,313,2,323,315,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0279.png,334,146,2,342,139,2,325,141,2,349,149,2,310,151,2,364,188,2,298,207,2,395,207,2,310,258,2,373,158,2,325,214,2,0,0,0,325,307,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0280.png,335,146,2,343,138,2,325,138,2,350,146,2,310,148,2,365,186,2,297,204,2,393,206,2,312,254,2,370,156,2,330,204,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0281.png,336,149,2,341,141,2,326,141,2,351,149,2,309,154,2,365,188,2,297,205,2,392,210,2,314,256,2,368,161,2,333,207,2,0,0,0,324,312,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0282.png,336,151,2,341,144,2,326,144,2,348,151,2,310,156,2,362,192,2,298,206,2,393,211,2,314,258,2,369,163,2,333,211,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0283.png,338,146,2,343,139,2,326,142,2,347,149,2,309,151,2,362,190,2,294,204,2,395,211,2,314,252,2,371,161,2,335,207,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0284.png,334,147,2,339,142,2,327,142,2,346,149,2,308,151,2,363,190,2,293,204,2,394,214,2,315,255,2,375,161,2,337,207,2,0,0,0,325,310,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0285.png,335,151,2,340,144,2,326,142,2,347,151,2,307,156,2,364,194,2,292,208,2,397,225,2,316,260,2,380,168,2,333,218,2,0,0,0,323,315,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0286.png,334,159,2,341,150,2,325,150,2,346,159,2,307,161,2,364,200,2,291,216,2,398,229,2,316,268,2,384,179,2,334,218,2,371,311,2,323,314,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0287.png,335,160,2,339,153,2,326,153,2,344,160,2,305,164,2,362,203,2,289,218,2,398,234,2,317,270,2,389,182,2,332,225,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0288.png,333,168,2,337,159,2,324,159,2,342,166,2,305,170,2,362,212,2,289,225,2,399,245,2,316,277,2,394,194,2,331,231,2,370,315,2,322,319,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0289.png,333,174,2,335,167,2,323,167,2,340,169,2,304,180,2,361,218,2,287,233,2,399,252,2,316,285,2,399,207,2,331,239,2,369,319,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0290.png,333,183,2,335,175,2,323,175,2,339,179,2,302,187,2,362,223,2,286,240,2,398,262,2,315,291,2,400,219,2,333,244,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0291.png,334,189,2,335,182,2,322,182,2,337,187,2,301,193,2,363,230,2,287,248,2,396,271,2,316,300,2,405,228,2,334,249,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0292.png,333,193,2,334,186,2,323,188,2,338,192,2,300,199,2,361,237,2,287,253,2,394,273,2,317,304,2,409,237,2,334,253,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0293.png,327,197,2,329,191,2,317,191,2,334,195,2,293,203,2,357,243,2,279,260,2,386,279,2,312,311,2,0,0,0,327,262,2,0,0,0,312,360,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0294.png,310,201,2,312,193,2,300,195,2,321,199,2,278,208,2,343,246,2,264,260,2,376,287,2,296,311,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0295.png,294,201,2,296,194,2,283,196,2,303,201,2,260,208,2,325,248,2,247,264,2,357,293,2,0,0,0,375,266,2,327,286,2,0,0,0,269,356,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0296.png,285,207,2,285,198,2,274,201,2,0,0,0,252,214,2,313,253,2,237,269,2,346,293,2,267,319,2,371,271,2,287,269,2,313,357,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0297.png,288,211,2,288,204,2,274,204,2,0,0,0,253,218,2,313,257,2,237,271,2,357,296,2,270,321,2,373,268,2,290,275,2,318,354,2,270,354,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0298.png,314,215,2,314,209,2,305,209,2,0,0,0,279,222,2,335,259,2,261,274,2,387,298,2,298,326,2,405,274,2,316,278,2,342,358,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0299.png,333,220,2,337,211,2,319,213,2,0,0,0,296,227,2,358,262,2,282,275,2,399,303,2,0,0,0,427,285,2,0,0,0,367,351,2,319,356,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0300.png,361,219,2,361,212,2,352,212,2,0,0,0,323,224,2,380,264,2,307,274,2,428,302,2,0,0,0,0,0,0,0,0,0,390,355,2,342,357,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0301.png,367,217,2,365,208,2,356,210,2,0,0,0,334,221,2,385,257,2,317,274,2,427,296,2,350,325,2,460,279,2,367,272,2,400,358,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0302.png,362,213,2,362,206,2,355,206,2,0,0,0,329,217,2,381,252,2,311,269,2,420,294,2,348,322,2,446,287,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0303.png,362,207,2,362,198,2,351,198,2,369,201,2,329,212,2,385,245,2,311,265,2,425,285,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0304.png,386,192,2,386,186,2,378,184,2,386,192,2,343,202,2,404,231,2,330,250,2,447,271,2,0,0,0,476,253,2,359,298,2,415,340,2,362,348,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0306.png,421,164,2,418,159,2,411,159,2,0,0,0,386,176,2,436,208,2,374,223,2,480,245,2,406,275,2,519,230,2,421,225,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0307.png,421,161,2,418,153,2,412,153,2,0,0,0,387,164,2,436,197,2,370,210,2,474,237,2,407,265,2,509,221,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0308.png,414,148,2,412,141,2,405,141,2,0,0,0,383,150,2,428,186,2,365,202,2,469,225,2,401,254,2,512,207,2,419,200,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0309.png,413,138,2,411,131,2,403,131,2,0,0,0,379,145,2,425,181,2,362,194,2,469,218,2,401,244,2,510,196,2,416,196,2,435,295,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0310.png,408,131,2,408,126,2,400,123,2,0,0,0,378,136,2,423,173,2,360,186,2,463,208,2,395,236,2,503,188,2,415,191,2,435,286,2,393,286,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0311.png,396,124,2,396,119,2,381,117,2,398,122,2,359,132,2,403,164,2,344,179,2,448,201,2,383,231,2,475,199,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0312.png,374,125,2,371,115,2,361,118,2,0,0,0,333,125,2,379,161,2,318,176,2,422,199,2,356,225,2,450,194,2,0,0,0,381,271,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0313.png,348,119,2,348,112,2,336,114,2,348,117,2,313,122,2,364,162,2,301,175,2,404,197,2,336,225,2,431,185,2,0,0,0,0,0,0,326,278,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0314.png,343,118,2,343,110,2,333,113,2,0,0,0,311,123,2,359,163,2,296,173,2,399,195,2,333,225,2,436,178,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0315.png,356,120,2,354,109,2,343,112,2,356,120,2,325,125,2,369,161,2,312,174,2,416,197,2,351,228,2,452,174,2,0,0,0,385,275,2,341,283,2,413,352,2,343,358,2,0,0,0,0,0,0
jannabi_clip_0316.png,365,126,2,363,115,2,355,118,2,0,0,0,332,131,2,378,168,2,315,186,2,421,204,2,353,234,2,461,184,2,363,199,2,383,287,2,340,287,2,411,355,2,0,0,0,0,0,0,0,0,0
jannabi_clip_0317.png,356,130,2,353,125,2,346,125,2,0,0,0,317,137,2,363,176,2,302,186,2,407,213,2,0,0,0,448,188,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0318.png,340,139,2,338,131,2,331,131,2,0,0,0,302,148,2,353,182,2,290,197,2,391,216,2,0,0,0,432,197,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0319.png,329,148,2,326,140,2,318,143,2,0,0,0,295,156,2,341,192,2,277,210,2,382,228,2,318,258,2,426,207,2,329,210,2,0,0,0,308,323,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0320.png,322,159,2,322,151,2,314,154,2,0,0,0,288,166,2,337,202,2,273,223,2,378,238,2,309,269,2,422,215,2,324,218,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0321.png,316,169,2,313,164,2,305,164,2,0,0,0,280,180,2,331,215,2,262,233,2,369,249,2,298,282,2,413,231,2,313,233,2,0,0,0,290,341,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0322.png,308,182,2,306,175,2,298,177,2,0,0,0,272,190,2,321,224,2,251,245,2,361,261,2,290,295,2,405,240,2,306,243,2,324,337,2,277,339,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0323.png,292,197,2,292,189,2,281,192,2,292,194,2,255,202,2,307,236,2,237,257,2,341,280,2,0,0,0,390,251,2,0,0,0,310,350,2,266,355,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0324.png,275,208,2,277,198,2,265,203,2,0,0,0,240,213,2,295,248,2,222,266,2,330,286,2,260,316,2,0,0,0,280,268,2,295,353,2,247,356,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0325.png,260,219,2,262,209,2,249,214,2,267,217,2,231,225,2,283,261,2,213,277,2,317,300,2,0,0,0,364,274,2,0,0,0,288,353,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0326.png,259,219,2,262,209,2,249,214,2,267,217,2,231,225,2,286,261,2,212,277,2,319,300,2,0,0,0,364,274,2,0,0,0,288,352,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0327.png,237,228,2,237,218,2,227,221,2,0,0,0,205,231,2,254,268,2,187,283,2,291,305,2,225,334,2,333,285,2,237,285,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0328.png,246,229,2,246,221,2,236,226,2,249,224,2,213,237,2,267,270,2,197,286,2,303,312,2,236,340,2,0,0,0,249,291,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0329.png,246,229,2,246,221,2,236,226,2,249,224,2,213,237,2,267,273,2,197,286,2,303,312,2,236,340,2,0,0,0,249,288,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0330.png,256,240,2,253,230,2,246,232,2,0,0,0,220,243,2,269,279,2,201,295,2,311,318,2,238,347,2,352,300,2,256,305,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0331.png,246,239,2,246,231,2,235,231,2,0,0,0,205,244,2,258,280,2,187,295,2,297,318,2,223,346,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0332.png,243,238,2,243,231,2,236,231,2,0,0,0,205,244,2,259,277,2,187,295,2,295,321,2,223,344,2,338,300,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0335.png,150,242,2,153,232,2,135,236,2,163,239,2,119,245,2,178,282,2,107,297,2,225,319,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0338.png,77,242,2,77,234,2,68,234,2,0,0,0,35,245,2,93,281,2,18,292,2,135,317,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0339.png,52,237,2,52,230,2,43,230,2,0,0,0,20,244,2,77,276,2,2,290,2,116,317,2,36,347,2,144,306,2,55,292,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0340.png,52,237,2,54,230,2,43,230,2,0,0,0,20,244,2,77,278,2,2,290,2,116,317,2,36,347,2,144,306,2,54,292,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0341.png,49,237,2,52,230,2,42,232,2,0,0,0,18,244,2,73,278,2,2,292,2,119,318,2,33,347,2,150,299,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0342.png,51,230,2,51,223,2,42,223,2,0,0,0,18,240,2,75,273,2,1,287,2,118,313,2,37,342,2,149,294,2,53,290,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0343.png,51,230,2,51,221,2,42,223,2,0,0,0,18,240,2,75,273,2,1,287,2,118,313,2,37,342,2,148,294,2,53,287,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0344.png,55,228,2,55,221,2,44,223,2,0,0,0,20,232,2,76,270,2,4,286,2,120,311,2,37,337,2,148,293,2,55,283,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0345.png,52,218,2,52,211,2,43,211,2,0,0,0,19,227,2,77,261,2,3,279,2,120,301,2,37,328,2,149,281,2,55,277,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0346.png,52,211,2,52,207,2,43,204,2,0,0,0,21,218,2,76,255,2,3,271,2,123,297,2,36,321,2,151,277,2,54,266,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0347.png,53,206,2,53,199,2,42,199,2,0,0,0,21,212,2,80,249,2,5,266,2,126,289,2,38,314,2,151,272,2,57,266,2,84,354,2,34,360,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0348.png,54,203,2,52,196,2,43,198,2,0,0,0,23,209,2,81,247,2,5,263,2,117,285,2,38,312,2,148,274,2,54,259,2,85,355,2,34,361,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0349.png,53,202,2,51,193,2,42,195,2,0,0,0,22,207,2,80,244,2,4,260,2,116,287,2,38,309,2,142,280,2,55,258,2,87,353,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0350.png,54,198,2,52,192,2,43,192,2,0,0,0,22,205,2,82,241,2,4,259,2,118,282,2,39,308,2,146,272,2,54,259,2,86,353,2,32,358,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0351.png,54,197,2,54,189,2,42,191,2,0,0,0,22,203,2,81,242,2,5,256,2,119,284,2,38,307,2,146,270,2,54,256,2,85,351,2,32,353,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0352.png,54,195,2,54,187,2,43,189,2,0,0,0,22,201,2,81,240,2,5,254,2,119,280,2,39,305,2,147,265,2,54,254,2,86,348,2,37,348,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0353.png,54,192,2,52,183,2,43,185,2,0,0,0,21,198,2,84,237,2,6,252,2,120,276,2,41,302,2,144,263,2,56,248,2,86,340,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0354.png,53,189,2,53,180,2,43,183,2,58,189,2,23,195,2,83,236,2,6,246,2,119,274,2,40,298,2,141,270,2,55,246,2,85,340,2,34,345,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0355.png,53,185,2,53,176,2,42,178,2,0,0,0,23,191,2,84,229,2,7,244,2,119,270,2,40,294,2,141,263,2,55,244,2,86,336,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0356.png,52,177,2,54,170,2,41,172,2,59,179,2,23,188,2,86,224,2,7,237,2,119,264,2,41,287,2,144,253,2,54,237,2,88,334,2,36,343,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0357.png,55,173,2,55,167,2,42,167,2,59,175,2,23,184,2,87,220,2,8,235,2,119,261,2,40,283,2,141,255,2,55,233,2,89,330,2,38,330,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0358.png,53,164,2,53,158,2,42,160,2,57,164,2,23,178,2,88,212,2,9,228,2,121,252,2,40,276,2,140,247,2,55,225,2,90,324,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0359.png,55,161,2,55,153,2,44,155,2,62,159,2,25,172,2,90,209,2,12,224,2,127,246,2,42,272,2,146,235,2,55,220,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0360.png,53,153,2,56,146,2,44,149,2,60,153,2,27,164,2,91,200,2,11,215,2,129,240,2,40,264,2,147,224,2,56,213,2,93,313,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0361.png,56,146,2,58,139,2,44,142,2,63,149,2,28,158,2,93,195,2,14,211,2,128,232,2,39,258,2,149,218,2,56,207,2,95,311,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0362.png,58,138,2,61,133,2,46,136,2,66,143,2,27,150,2,94,189,2,15,203,2,130,225,2,39,253,2,150,205,2,56,203,2,97,301,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0363.png,60,134,2,62,127,2,50,127,2,67,137,2,30,144,2,97,181,2,18,198,2,131,221,2,40,245,2,151,196,2,55,196,2,102,299,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0364.png,62,130,2,64,122,2,52,122,2,71,130,2,32,137,2,101,174,2,20,191,2,133,211,2,44,240,2,153,194,2,59,189,2,101,290,2,52,297,2,121,354,2,0,0,0,0,0,0,0,0,0
jannabi_clip_0365.png,71,124,2,78,114,2,59,117,2,94,126,2,40,131,2,125,169,2,31,190,2,0,0,0,49,232,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0368.png,264,116,2,269,105,2,254,105,2,275,116,2,230,118,2,304,158,2,217,174,2,341,198,2,233,221,2,354,182,2,0,0,0,304,274,2,254,282,2,309,356,2,240,358,2,0,0,0,0,0,0
jannabi_clip_0369.png,272,112,2,277,104,2,261,104,2,288,115,2,245,118,2,315,155,2,235,176,2,355,195,2,248,219,2,366,176,2,267,179,2,0,0,0,267,283,2,323,356,2,253,358,2,0,0,0,0,0,0
jannabi_clip_0370.png,278,112,2,287,103,2,270,103,2,295,112,2,253,114,2,323,153,2,242,172,2,359,192,2,256,211,2,372,167,2,278,164,2,323,272,2,273,275,2,331,355,2,256,360,2,0,0,0,0,0,0
